competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,1977-78,1,1,RACING DE FERROL,50,38,21,8,9,61,31,25,0,True,Ascenso
2ªB,1977-78,1,2,CASTILLA,49,38,21,7,10,80,43,39,6,True,Ascenso
2ªB,1977-78,1,3,ORENSE,43,38,14,15,9,44,37,34,4,True,Permanencia
2ªB,1977-78,1,4,MIRANDES,43,38,17,9,12,58,44,40,1,False,Permanencia
2ªB,1977-78,1,5,BILBAO ATHLETIC,42,38,16,10,12,75,54,18,1,True,Permanencia
2ªB,1977-78,1,6,CULTURAL LEONESA,42,38,18,6,14,49,38,28,1,True,Permanencia
2ªB,1977-78,1,7,PONTEVEDRA,42,38,16,10,12,43,36,29,1,True,Permanencia
2ªB,1977-78,1,8,LANGREO,41,38,19,3,16,49,45,28,3,True,Permanencia
2ªB,1977-78,1,9,TORREJON,41,38,16,9,13,56,52,33,1,True,Permanencia
2ªB,1977-78,1,10,REAL UNION,40,38,16,8,14,46,44,21,1,True,Permanencia
2ªB,1977-78,1,11,ATLETICO DE MADRID B,38,38,14,10,14,39,52,35,3,False,Permanencia
2ªB,1977-78,1,12,HUESCA,36,38,14,8,16,56,53,24,0,True,Permanencia
2ªB,1977-78,1,13,PALENCIA CF,36,38,15,6,17,46,55,28,4,True,Permanencia
2ªB,1977-78,1,14,ENSIDESA,34,38,12,10,16,37,45,35,3,True,Permanencia
2ªB,1977-78,1,15,PEGASO,34,38,13,8,17,58,64,40,2,True,Permanencia
2ªB,1977-78,1,16,CAUDAL,33,38,13,7,18,31,50,12,4,True,Permanencia
2ªB,1977-78,1,17,SESTAO,32,38,11,10,17,45,55,38,1,True,Permanencia
2ªB,1977-78,1,18,COMPOSTELA,31,38,12,7,19,51,71,21,0,True,Descenso
2ªB,1977-78,1,19,TUDELANO,29,38,10,9,19,41,58,6,0,True,Descenso
2ªB,1977-78,1,20,BASCONIA,24,38,9,6,23,36,74,17,0,True,Descenso
2ªB,1977-78,2,1,AD ALMERIA,56,38,25,6,7,68,27,25,0,True,Ascenso
2ªB,1977-78,2,2,ALGECIRAS,53,38,21,11,6,54,27,42,6,True,Ascenso
2ªB,1977-78,2,3,AD CEUTA,52,38,23,6,9,60,29,38,3,True,Permanencia
2ªB,1977-78,2,4,LEVANTE,42,38,18,6,14,53,37,31,3,True,Permanencia
2ªB,1977-78,2,5,BARCELONA B,41,38,18,5,15,59,43,39,1,False,Permanencia
2ªB,1977-78,2,6,GIRONA,39,38,18,3,17,48,49,37,2,True,Permanencia
2ªB,1977-78,2,7,XEREZ,39,38,16,7,15,54,47,34,2,True,Permanencia
