competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,1977-78,1,1,Racing de Ferrol,50,38,21,8,9,61,31,25,0,True,Ascenso
2ªB,2aB,1977-78,1,2,Castilla,49,38,21,7,10,80,43,39,6,True,Ascenso
2ªB,2aB,1977-78,1,3,Orense,43,38,14,15,9,44,37,34,4,True,Permanencia
2ªB,2aB,1977-78,1,4,Mirandés,43,38,17,9,12,58,44,40,1,False,Permanencia
2ªB,2aB,1977-78,1,5,Bilbao Athletic,42,38,16,10,12,75,54,18,1,True,Permanencia
2ªB,2aB,1977-78,1,6,Cultural Leonesa,42,38,18,6,14,49,38,28,1,True,Permanencia
2ªB,2aB,1977-78,1,7,Pontevedra,42,38,16,10,12,43,36,29,1,True,Permanencia
2ªB,2aB,1977-78,1,8,Langreo,41,38,19,3,16,49,45,28,3,True,Permanencia
2ªB,2aB,1977-78,1,9,Torrejón,41,38,16,9,13,56,52,33,1,True,Permanencia
2ªB,2aB,1977-78,1,10,Real Unión,40,38,16,8,14,46,44,21,1,True,Permanencia
2ªB,2aB,1977-78,1,11,Atlético Madrileño,38,38,14,10,14,39,52,35,3,False,Permanencia
2ªB,2aB,1977-78,1,12,Huesca,36,38,14,8,16,56,53,24,0,True,Permanencia
2ªB,2aB,1977-78,1,13,Palencia CF,36,38,15,6,17,46,55,28,4,True,Permanencia
2ªB,2aB,1977-78,1,14,Ensidesa,34,38,12,10,16,37,45,35,3,True,Permanencia
2ªB,2aB,1977-78,1,15,Pegaso,34,38,13,8,17,58,64,40,2,True,Permanencia
2ªB,2aB,1977-78,1,16,Caudal,33,38,13,7,18,31,50,12,4,True,Permanencia
2ªB,2aB,1977-78,1,17,Sestao,32,38,11,10,17,45,55,38,1,True,Permanencia
2ªB,2aB,1977-78,1,18,Compostela,31,38,12,7,19,51,71,21,0,True,Descenso
2ªB,2aB,1977-78,1,19,Tudelano,29,38,10,9,19,41,58,6,0,True,Descenso
2ªB,2aB,1977-78,1,20,Basconia,24,38,9,6,23,36,74,17,0,True,Descenso
2ªB,2aB,1977-78,2,1,AD Almería,56,38,25,6,7,68,27,25,0,True,Ascenso
2ªB,2aB,1977-78,2,2,Algeciras,53,38,21,11,6,54,27,42,6,True,Ascenso
2ªB,2aB,1977-78,2,3,AD Ceuta,52,38,23,6,9,60,29,38,3,True,Permanencia
2ªB,2aB,1977-78,2,4,Levante,42,38,18,6,14,53,37,31,3,True,Permanencia
2ªB,2aB,1977-78,2,5,Barcelona Atlético,41,38,18,5,15,59,43,39,1,False,Permanencia
2ªB,2aB,1977-78,2,6,Gerona,39,38,18,3,17,48,49,37,2,True,Permanencia
2ªB,2aB,1977-78,2,7,Xerez,39,38,16,7,15,54,47,34,2,True,Permanencia
2ªB,2aB,1977-78,2,8,Olímpico,38,38,16,6,16,44,41,32,1,False,Permanencia
2ªB,2aB,1977-78,2,9,Díter Zafra,38,38,15,8,15,46,54,40,1,True,Permanencia
2ªB,2aB,1977-78,2,10,Racing Portuense,37,38,15,7,16,33,34,34,3,True,Permanencia
2ªB,2aB,1977-78,2,11,San Andrés,37,38,15,7,16,34,46,37,4,True,Permanencia
2ªB,2aB,1977-78,2,12,Vinaroz,36,38,14,8,16,46,51,26,2,True,Permanencia
2ªB,2aB,1977-78,2,13,Sevilla Atlético,36,38,14,8,16,51,61,34,5,True,Permanencia
2ªB,2aB,1977-78,2,14,Linares CF,35,38,11,13,14,33,41,39,2,True,Permanencia
2ªB,2aB,1977-78,2,15,Badajoz,34,38,13,8,17,42,43,46,1,True,Permanencia
2ªB,2aB,1977-78,2,16,Lérida,34,38,13,8,17,39,46,36,2,True,Permanencia
